4657;V. Lekhal;Victor Lekhal;27;187;72;Algeria;CB;Le Havre AC;1400000;4000;2600000;CDM;2023;22;2014;Left;
4658;C. Suárez;Cristián Suárez;34;179;75;Chile;CB;CD Palestino;750000;600;1600000;CB;2021;17;2021;Right;
4659;R. González;Rodolfo González;32;185;80;Chile;CB;CD Cobresal;550000;500;1200000;CB;2021;5;2016;Left;
4660;K. Stephensen;Kristoffer Stephensen;30;188;72;Norway;CM;Mjøndalen IF;100000;750;125000;RES;2021;29;2020;Right;
4661;M. Flis;Marcin Flis;27;185;75;Poland;CB;Stal Mielec;475000;950;677000;CB;2022;6;2020;Left;
4662;K. Wrzesiński;Konrad Wrzesiński;27;177;65;Poland;RM;Stal Mielec;625000;3000;0;SUB;2022;45;2021;Right;
4663;Alan Costa;Alan Henrique Costa;30;194;82;Brazil;CB;Bengaluru FC;700000;500;1500000;CB;2026;5;2021;Right;
4664;B. Utvik;Bjørn Inge Utvik;25;183;75;Norway;CB;Sarpsborg 08 FF;1000000;1000;1500000;CB;2023;4;2018;Right;
4665;J. Castelletto;Jean Charles Castelletto;26;185;76;Cameroon;CB;FC Nantes;3300000;19000;6800000;CB;2023;21;2020;Right;
4666;K. Rocheteau;Kévin Rocheteau;27;179;71;France;LM;USL Dunkerque;500000;2000;875000;SUB;2022;9;2020;Right;
4667;K. Junker;Kasper Junker;27;186;73;Denmark;ST;Urawa Red Diamonds;2700000;11000;3700000;ST;2022;7;2021;Left;
4668;Thiago Mendes;Thiago Henrique Mendes Ribeiro;29;177;75;Brazil;CDM;Olympique Lyonnais;12000000;57000;22800000;SUB;2023;23;2019;Right;
4669;Welinton Júnior;Welinton Júnior Ferreira dos Santos;28;175;67;Brazil;RW;Shonan Bellmare;1200000;4000;0;RES;2022;39;2020;Right;
4670;R. Christie;Ryan Christie;26;178;71;Scotland;CAM;Bournemouth;5500000;30000;10900000;SUB;2024;10;2021;Left;
4671;R. Haynes;Ryan Haynes;25;184;68;England;LWB;Newport County;875000;3000;1600000;LWB;2022;3;2019;Left;
4672;L. John;Louis John;27;190;85;England;CB;Sutton United;425000;2000;776000;CB;2022;6;2020;Right;
4673;H. White;Hayden White;26;185;68;England;RB;Walsall;350000;3000;639000;RB;2023;2;2020;Right;
4674;E. Balanta;Éder Balanta;28;181;84;Colombia;CB;Club Brugge KV;5500000;22000;8100000;CDM;2024;3;2019;Left;
4675;A. Madu;Abdullah Madu;27;186;77;Saudi Arabia;CB;Al Nassr;1100000;11000;2000000;SUB;2022;3;2013;Left;
4676;S. Gallagher;Sam Gallagher;25;193;75;England;ST;Blackburn Rovers;1800000;20000;3600000;ST;2023;9;2019;Right;
4677;Fábio Cardoso;Fábio Rafael Rodrigues Cardoso;27;187;81;Portugal;CB;FC Porto;6500000;12000;13500000;RES;2026;2;2021;Right;
4678;D. Erdmann;Dennis Erdmann;30;189;86;Germany;CB;1. FC Saarbrücken;700000;2000;1000000;RES;2023;13;2021;Right;
4679;E. Williams;Ed Williams;25;178;66;England;RM;Doncaster Rovers;190000;2000;347000;RES;2022;18;2020;Right;
4680;E. Sobol;Eduard Sobol;26;186;76;Ukraine;LB;Club Brugge KV;6500000;21000;9600000;SUB;2024;2;2021;Left;
4681;L. Wahlqvist;Linus Wahlqvist;24;183;80;Sweden;CDM;IFK Norrköping;1500000;2000;2200000;CB;2023;6;2020;Right;
4682;Aketxe;Ager Aketxe Barrutia;27;174;69;Spain;CAM;SD Eibar;2000000;8000;3200000;RM;2023;22;2021;Left;
4683;D. Biraschi;Davide Biraschi;26;182;72;Italy;CB;Genoa;2600000;12000;4900000;CB;2022;14;2016;Right;
4684;D. Holmes;Duane Holmes;26;168;65;United States;RW;Huddersfield Town;1500000;6000;2800000;CM;2024;19;2021;Right;
4685;K. Wriedt;Kwasi Wriedt;26;188;82;Ghana;ST;Willem II;1400000;5000;2100000;ST;2023;9;2020;Left;
4686;Helton Leite;Helton Brant Aleixo Leite;30;196;92;Brazil;GK;SL Benfica;10500000;12000;21800000;SUB;2025;77;2020;Right;
4687;A. Mitryushkin;Anton Mitryushkin;25;189;79;Russia;GK;SG Dynamo Dresden;675000;3000;1100000;SUB;2023;22;2021;Right;
4688;Adama Traoré;Adama Traoré Diarra;25;178;72;Spain;RM;Wolverhampton Wanderers;18500000;79000;36500000;LW;2023;37;2018;Right;
4689;E. Andersson;Elias Andersson;25;178;74;Sweden;CM;Mjällby AIF;1500000;3000;0;RES;2021;96;2021;Left;
4690;M. Pinnock;Mitch Pinnock;26;190;69;England;LM;Northampton Town;700000;5000;1300000;LM;2023;11;2021;Left;
4691;J. Lerma;Jefferson Lerma;26;179;70;Colombia;CDM;Bournemouth;6000000;30000;11900000;CM;2023;8;2018;Right;
4692;F. Forte;Francesco Forte;28;187;75;Italy;ST;Venezia FC;1900000;15000;3400000;RES;2023;9;2020;Left;
4693;Y. Reyna;Yordy Reyna;27;169;68;Peru;CAM;DC United;1400000;4000;2200000;RES;2021;29;2020;Right;
4694;Y. Candelo;Yerson Candelo;29;172;67;Colombia;RM;Atlético Nacional;2300000;900;4900000;RB;2023;19;2018;Right;
4695;G. Cuéllar;Gustavo Cuéllar;28;177;75;Colombia;CDM;Al Hilal;10000000;37000;17800000;CDM;2023;6;2019;Right;
4696;F. Torijano;Fáiner Torijano;32;182;73;Colombia;CB;Independiente Santa Fe;1000000;600;2200000;CB;2021;2;2019;Right;
4697;J. Mojica;Johan Mojica;28;185;73;Colombia;LB;Elche CF;3800000;17000;8000000;LM;2024;22;2021;Left;
4698;G. Mera;Germán Mera;31;187;87;Colombia;CB;Junior FC;1300000;600;2900000;RES;2022;16;2019;Left;
4699;J. Martínez;Jefersson Martínez;27;187;79;Colombia;GK;Deportes Tolima;1100000;500;2400000;SUB;2026;25;2021;Right;
4700;S. Mosquera;Sergio Mosquera;27;185;77;Colombia;CB;Deportes Tolima;1600000;500;3600000;CB;2026;16;2018;Right;
4701;F. Fabra;Frank Fabra;30;174;86;Colombia;LB;Boca Juniors;12000000;18000;16800000;LB;2023;18;2016;Left;
4702;M. Uribe;Mateus Uribe;30;182;71;Colombia;CM;FC Porto;17000000;17000;34000000;CM;2023;8;2019;Right;
4703;E. Farías;Eduardo Farías;32;179;72;Chile;CB;CD Cobresal;575000;500;1200000;CM;2021;16;2019;Right;
4704;E. Cantero;Éver Cantero;35;178;78;Paraguay;ST;Guaireña FC;425000;500;914000;RES;2021;24;2021;Right;
4705;N. Vikonis;Nicolás Vikonis;37;184;88;Uruguay;GK;Mazatlán FC;625000;7000;1000000;GK;2023;27;2021;Left;
4706;C. Dawson;Cameron Dawson;25;193;69;England;GK;Exeter City;925000;2000;0;GK;2022;1;2013;Right;
4707;A. Miranchuk;Alexey Miranchuk;25;182;67;Russia;CAM;Atalanta;17500000;46000;31100000;SUB;2025;59;2020;Left;
4708;T. Kleindienst;Tim Kleindienst;25;194;85;Germany;ST;1. FC Heidenheim 1846;4099999;21000;6900000;ST;2025;10;2021;Right;
4709;B. Bourigeaud;Benjamin Bourigeaud;27;178;68;France;CM;Stade Rennais FC;16000000;47000;31600000;CM;2023;14;2017;Right;
4710;M. Aaquist;Mads Aaquist;26;176;64;Denmark;RM;Viborg FF;500000;2000;663000;SUB;2022;15;2019;Right;
4711;S. Otálvaro;Sergio Otálvaro;34;176;75;Colombia;RB;Olimpia Asunción;1100000;1000;2400000;RB;2021;20;2019;Right;
4712;L. Murillo;Luis Carlos Murillo;30;174;77;Colombia;LB;HJK Helsinki;725000;500;1600000;LB;2021;13;2020;Left;
4713;S. Barreiro;Stiven Barreiro;27;189;78;Colombia;CB;Club León;3100000;18000;5500000;CB;2024;21;2020;Right;
4714;Y. Chará;Yimmi Chará;30;165;68;Colombia;RM;Portland Timbers;5500000;9000;8300000;RM;2021;23;2020;Right;
4715;D. Jones;Dan Jones;26;183;79;England;CB;Port Vale;450000;2000;821000;LWB;2023;3;2021;Left;
4716;J. Quiñónes;Julián Quiñónes;31;195;86;Colombia;CB;Deportes Tolima;825000;500;1800000;RES;2022;3;2014;Right;
4717;J. Mahecha;Juan Mahecha;33;176;70;Colombia;CDM;La Equidad;600000;500;1300000;RES;2021;24;2016;Right;
4718;Y. Gordillo;Yeison Gordillo;29;178;73;Colombia;CDM;San Lorenzo de Almagro;1600000;9000;2400000;CDM;2023;5;2021;Right;
4719;W. Tesillo;William Tesillo;31;184;78;Colombia;CB;Club León;3800000;21000;6500000;CB;2022;6;2018;Left;
4720;C. Robles;Carlos Robles;29;185;78;Colombia;CDM;Deportivo Cali;875000;500;1900000;SUB;2026;24;2021;Right;
4721;L. Paz;Luis Paz;32;175;70;Colombia;CDM;América de Cali;575000;500;1200000;SUB;2022;19;2019;Right;
4722;L. Castellanos;Leandro Castellanos;37;183;78;Colombia;GK;Independiente Santa Fe;180000;500;387000;GK;2021;22;2015;Right;
4723;R. Pérez;Rafael Pérez;31;186;76;Colombia;CB;Club Atlético Talleres;1300000;9000;2000000;CB;2023;2;2021;Right;
4724;J. Mena;Jefferson Mena;32;183;79;Colombia;CB;La Equidad;475000;500;1000000;RES;2026;2;2021;Left;
4725;D. Mosquera;Dairon Mosquera;29;182;72;Colombia;LB;Independiente Santa Fe;1200000;550;2600000;LB;2021;30;2020;Left;
4726;A. Correa;Andrés Correa;27;175;75;Colombia;LB;La Equidad;1500000;500;3300000;LM;2026;3;2017;Left;
4727;J. Arias;Jorge Arias;28;184;77;Colombia;CDM;Deportivo Cali;975000;500;2200000;SUB;2026;17;2021;Left;
4728;D. Bocanegra;Daniel Bocanegra;34;182;75;Colombia;CB;Club Libertad;750000;850;1700000;RES;2021;2;2020;Right;
4729;F. Pardo;Felipe Pardo;30;179;85;Colombia;RM;Deportivo Toluca;2900000;18000;4900000;SUB;2022;17;2019;Right;
4730;L. Pico;Leonardo Pico;29;177;77;Colombia;CDM;Independiente Santa Fe;1200000;550;2600000;CM;2026;14;2021;Right;
4731;R. Vanegas;Ray Vanegas;28;176;72;Colombia;LM;Deportivo Pasto;1000000;500;2200000;RM;2021;10;2019;Right;
4732;R. Loaiza;Raúl Loaiza;27;180;70;Colombia;CDM;Defensa y Justicia;2900000;12000;4400000;SUB;2022;30;2019;Right;
4733;P. Parra;Pablo Parra;27;175;60;Chile;CAM;Puebla FC;1800000;6000;3100000;RES;2026;14;2021;Right;
4734;M. Palacios;Manuel Palacios;28;183;75;Colombia;RM;Pohang Steelers;1200000;4000;1500000;CAM;2022;82;2020;Right;
4735;S. Céspedes;Sebastián Céspedes;29;175;72;Chile;LM;CD Cobresal;240000;500;516000;LM;2021;7;2019;Right;
4736;L. Pavez;Luis Pavez;25;175;67;Chile;LB;FC Juárez;1600000;4000;2800000;SUB;2021;3;2021;Left;
4737;V. González;Víctor González;27;180;78;Chile;CB;Unión La Calera;475000;500;1100000;CB;2021;23;2021;Right;
4738;E. Pavez;Esteban Pavez;31;180;76;Chile;CDM;Club Tijuana;1300000;12000;2200000;CM;2021;8;2021;Right;
4739;C. Baeza;Claudio Baeza;27;171;64;Chile;CM;Deportivo Toluca;2700000;14000;4800000;CM;2024;20;2021;Right;
4740;A. Martínez;Ariel Martínez;27;176;72;Chile;CAM;Unión La Calera;675000;500;1500000;SUB;2021;7;2021;Right;
4741;J. Delgado;Juan Delgado;28;176;71;Chile;RM;FC Paços de Ferreira;1600000;7000;3400000;RW;2023;15;2021;Right;
4742;N. Orellana;Nicolás Orellana;25;180;73;Chile;ST;Unión La Calera;1200000;500;2700000;RES;2021;22;2021;Left;
4743;F. Rodríguez;Francisco Rodríguez;34;186;78;Colombia;CB;Deportivo Pasto;300000;500;645000;CB;2026;28;2020;Right;
4744;G. Celis;Guillermo Celis;28;178;73;Colombia;CDM;Deportes Tolima;1200000;500;2600000;CDM;2022;6;2020;Right;
4745;C. Vilches;Christian Vilches;37;181;78;Chile;CB;Unión La Calera;250000;500;538000;CB;2021;17;2019;Right;
4746;D. Moreno;Didier Moreno;29;181;77;Colombia;CDM;Junior FC;1200000;500;2600000;CDM;2021;6;2020;Right;
4747;M. Rangel;Michael Rangel;30;187;80;Colombia;ST;Mazatlán FC;4099999;14000;6800000;SUB;2021;9;2021;Right;
4748;D. Novoa;Diego Novoa;32;186;88;Colombia;GK;América de Cali;500000;500;1100000;SUB;2022;12;2021;Right;
4749;W. Cuesta;William Cuesta;28;195;87;Colombia;GK;Deportes Tolima;375000;500;834000;RES;2026;1;2016;Right;
4750;D. Asprilla;Dairon Asprilla;29;180;75;Colombia;RM;Portland Timbers;700000;2000;1100000;LM;2021;27;2014;Right;
4751;J. Malagón;Jerson Malagón;28;185;77;Colombia;CB;América de Cali;850000;500;1900000;SUB;2022;3;2021;Right;
4752;J. Nieto;Juan Nieto;28;177;76;Colombia;CAM;Deportes Tolima;1400000;500;3000000;RES;2026;15;2019;Right;
4753;M. Galain;Martín Galain;32;183;79;Uruguay;CB;Guabirá;475000;500;1000000;CB;2021;8;2020;Right;
4754;R. Carrascal;Rafael Carrascal;28;173;76;Colombia;CM;Cerro Porteño;1600000;650;3400000;CM;2026;6;2021;Right;
4755;A. Andrade;Andrés Andrade;32;177;71;Colombia;LM;Atlético Nacional;2400000;1000;5200000;CAM;2022;10;2020;Right;
4756;A. Silva;Antony Silva;37;190;92;Paraguay;GK;Puebla FC;210000;3000;347000;GK;2022;1;2021;Right;
4757;D. Andrade;Darwin Andrade;30;168;70;Colombia;LB;Deportivo Cali;1400000;600;3000000;LB;2026;27;2017;Left;
4758;A. Rodríguez;Angelo Rodríguez;32;181;80;Colombia;ST;Deportivo Cali;1500000;850;3200000;ST;2026;9;2021;Right;
4759;C. Ayala;Camilo Ayala;35;179;74;Colombia;CDM;Deportivo Pasto;400000;500;860000;CM;2021;8;2019;Right;
4760;D. Banguero;Danovis Banguero;31;185;79;Colombia;LB;Atlético Nacional;1400000;700;3000000;LB;2023;30;2020;Left;
4761;C. Monsalvo;Charles Monsalvo;31;174;71;Colombia;ST;Sport Huancayo;725000;500;1600000;RES;2021;23;2020;Right;
4762;V. Huerta;Valber Huerta;27;185;77;Chile;CB;Universidad Católica;1700000;700;3900000;SUB;2022;5;2019;Left;
4763;I. Lichnovsky;Igor Lichnovsky;27;187;82;Chile;CB;Al Shabab;3200000;24000;5700000;CB;2022;2;2020;Right;
4764;P. Magalhães;Paulo Magalhães;31;177;74;Chile;RB;CD Antofagasta;875000;500;1900000;SUB;2021;17;2021;Right;
4765;S. Martínez;Sebastián Martínez;28;175;68;Chile;CDM;CD Palestino;725000;500;1600000;SUB;2022;18;2021;Right;
4766;R. Ureña;Rodrigo Ureña;28;178;71;Chile;CB;América de Cali;825000;500;1800000;CM;2026;18;2020;Right;
4767;E. Chaux;Eder Chaux;29;189;75;Colombia;GK;Junior FC;1300000;500;3000000;RES;2022;12;2021;Right;
4768;F. Hinestroza;Fredy Hinestroza;31;178;70;Colombia;LM;Junior FC;1900000;750;4200000;LM;2026;8;2019;Left;
4769;M. Cuero;Mauricio Cuero;28;178;83;Colombia;RM;Club Atlético Banfield;3100000;14000;4700000;LM;2021;7;2020;Right;
4770;P. Díaz;Paulo Díaz;26;178;76;Chile;CB;River Plate;4900000;14000;7200000;CB;2023;17;2019;Right;
4771;F. Campos;Felipe Campos;27;179;79;Chile;RB;Atlético Tucumán;1100000;4000;1700000;RB;2022;4;2021;Right;
4772;S. López;Sergio López;32;178;72;Argentina;CAM;Barcelona Sporting Club;675000;500;1500000;SUB;2022;17;2021;Right;
4773;I. Arboleda;Iván Arboleda;25;182;80;Colombia;GK;Rayo Vallecano;3800000;11000;9100000;RES;2022;25;2021;Right;
4774;W. Morelo;Wilson Morelo;34;172;70;Colombia;ST;Club Atlético Colón;900000;10000;1400000;SUB;2022;19;2019;Right;
4775;J. Rodríguez;Juan David Rodríguez;28;180;70;Colombia;CAM;Junior FC;1600000;600;3500000;RES;2022;28;2020;Right;
4776;L. Quiñones;Luis Quiñones;30;178;66;Colombia;RM;Tigres U.A.N.L.;7000000;43000;11200000;SUB;2023;23;2016;Left;
4777;A. Ricaurte;Andrés Ricaurte;29;182;75;Colombia;CM;FC Dallas;3000000;8000;4500000;SUB;2021;10;2017;Left;
4778;M. Piedrahita;Marlon Piedrahita;36;175;79;Colombia;RB;Junior FC;525000;500;1200000;SUB;2021;20;2017;Right;
4779;D. Richards;David Richards;27;181;78;Wales;GK;Crewe Alexandra;325000;1000;593000;GK;2022;31;2015;Right;
4780;L. Castro;Leonardo Castro;32;183;80;Colombia;ST;Kaizer Chiefs;1500000;750;3300000;ST;2022;8;2018;Right;
4781;J. Reinoso;Jair Reinoso;36;180;78;Colombia;ST;The Strongest;475000;500;1000000;ST;2021;18;2019;Right;
4782;C. Bonilla;Cristian Bonilla;28;189;80;Colombia;GK;La Equidad;1100000;500;2400000;GK;2022;1;2019;Right;
4783;F. Armani;Franco Armani;34;189;88;Argentina;GK;River Plate;3600000;17000;5000000;GK;2023;1;2018;Right;
4784;M. Laba;Matías Laba;29;175;70;Argentina;CDM;Unión La Calera;1000000;500;2200000;CDM;2021;20;2020;Right;
4785;S. Medina;Stefan Medina;29;180;72;Colombia;RB;Monterrey;4900000;40000;7800000;RB;2025;33;2014;Right;
4786;F. Díaz;Farid Díaz;37;170;70;Colombia;LB;Nacional Asunción;300000;500;645000;CB;2021;19;2020;Left;
4787;S. Pérez;Sebastián Pérez;28;175;69;Colombia;CM;Boavista FC;1400000;8000;2900000;CM;2025;24;2020;Right;
4788;J. Pajoy;Jhon Freddy Pajoy;32;175;71;Colombia;RM;Junior FC;950000;500;2100000;RM;2022;26;2020;Left;
4789;J. Duque;Jefferson Duque;34;183;79;Colombia;ST;Atlético Nacional;575000;500;1200000;ST;2021;9;2020;Right;
4790;J. Toljan;Jeremy Toljan;26;182;73;Germany;RB;Sassuolo;3300000;23000;5900000;RB;2025;22;2021;Right;
4791;J. Hessenthaler;Jake Hessenthaler;27;176;64;England;CDM;Crawley Town;550000;3000;1000000;CM;2022;39;2020;Right;
4792;Postigo;Sergio Postigo Redondo;32;185;78;Spain;CB;Levante UD;3600000;23000;7600000;SUB;2023;15;2016;Right;
4793;S. Tanser;Scott Tanser;26;182;70;England;LWB;St. Mirren;675000;2000;1200000;LWB;2022;3;2021;Left;
4794;V. Vevatne;Viljar Vevatne;26;183;73;Norway;CB;Viking FK;1200000;2000;1600000;CB;2022;3;2018;Left;
4795;J. Karlström;Jesper Karlström;26;182;81;Sweden;CDM;Lech Poznań;1600000;5000;2400000;CDM;2024;6;2021;Right;
4796;N. Freire;Nicolás Freire;27;186;80;Argentina;CB;U.N.A.M.;1900000;9000;3400000;CB;2022;23;2019;Left;
4797;L. Rodríguez;Lucas Rodríguez;27;169;68;Argentina;LB;Independiente;1500000;8000;2300000;LB;2021;5;2020;Left;
4798;J. Ramírez;Juan Ramírez;28;174;72;Argentina;CAM;Boca Juniors;4200000;16000;5900000;CM;2024;20;2021;Left;
4799;F. Vázquez;Fabio Vázquez;27;183;76;Argentina;CDM;Patronato;275000;2000;419000;RES;2022;15;2021;Right;
4800;G. Gallon;Gauthier Gallon;28;186;79;France;GK;ESTAC Troyes;2600000;12000;5400000;GK;2024;30;2019;Right;
4801;C. Cueva;Christian Cueva;29;168;61;Peru;CAM;Al Fateh;3000000;25000;5000000;CM;2023;10;2021;Right;
4802;N. Berardo;Nicolás Berardo;30;181;74;Argentina;LB;CD Palestino;875000;500;1900000;SUB;2021;6;2021;Left;
4803;M. Navarrete;Matías Navarrete;29;177;73;Chile;CB;Unión La Calera;800000;500;1800000;SUB;2021;3;2017;Right;
4804;T. Asta Buruaga;Tomás Asta Buruaga;24;187;71;Chile;CB;Universidad Católica;1800000;500;4300000;CB;2024;7;2020;Right;
4805;N. Veloso;Nery Veloso;34;181;80;Chile;GK;CD Palestino;170000;500;366000;SUB;2021;16;2021;Right;
4806;M. Rodríguez;Martín Rodríguez;26;170;68;Chile;RW;Altay;1500000;7000;2900000;LW;2026;10;2021;Right;
4807;F. Reynero;Felipe Reynero;32;178;75;Chile;RM;CD Cobresal;800000;500;1700000;RM;2021;11;2019;Right;
4808;A. Zaldívar;Ángel Zaldívar;27;178;78;Mexico;ST;Guadalajara;1600000;22000;2800000;ST;2024;9;2012;Left;
4809;I. González;Ignacio González;31;187;80;Chile;GK;CD Antofagasta;750000;500;1600000;GK;2022;1;2020;Right;
4810;D. Orellana;Diego Orellana;28;173;73;Chile;CM;CD Antofagasta;250000;500;538000;SUB;2021;22;2021;Right;
4811;F. Ragusa;Franco Ragusa;28;180;81;Chile;CAM;CD Cobresal;475000;500;1000000;SUB;2021;20;2020;Right;
4812;A. Giménez;Arnaldo Giménez;34;195;80;Paraguay;GK;Jorge Wilstermann;150000;500;323000;GK;2022;13;2018;Left;
4813;P. Goltz;Paolo Goltz;36;184;82;Argentina;CB;Club Atlético Colón;1000000;9000;1500000;SUB;2022;6;2021;Right;
4814;M. Herrera;Marcelo Herrera;29;185;78;Argentina;CB;Club Atlético Sarmiento;950000;4000;1400000;CB;2021;14;2021;Right;
4815;C. Izquierdoz;Carlos Izquierdoz;32;185;88;Argentina;CB;Boca Juniors;9000000;18000;12600000;CB;2022;24;2018;Right;
4816;D. González;Diego González;33;178;73;Argentina;CM;Boca Juniors;1900000;14000;2700000;RES;2022;23;2020;Right;
4817;N. Pasquini;Nicolás Pasquini;30;172;76;Argentina;LB;Estudiantes de La Plata;1600000;10000;0;LB;2021;15;2013;Left;
4818;O. Benítez;Óscar Benítez;28;183;80;Argentina;RM;Atlético Tucumán;1200000;6000;1800000;SUB;2021;26;2021;Right;
4819;L. Díaz;Leandro Díaz;29;182;80;Argentina;ST;Estudiantes de La Plata;1600000;8000;0;SUB;2021;9;2018;Right;
4820;S. Romero;Silvio Romero;32;177;76;Argentina;ST;Independiente;6000000;17000;9000000;ST;2023;18;2018;Right;
4821;M. Pardo;Mario Pardo;33;182;74;Chile;RB;CD Cobresal;210000;500;452000;RES;2021;3;2020;Right;
4822;J. Pereyra Díaz;Jorge Pereyra Díaz;30;180;80;Argentina;RM;Kerala Blasters FC;1300000;7000;0;RM;2022;30;2021;Right;
4823;A. Sagal;Ángelo Sagal;28;178;78;Chile;LM;Gazişehir Gaziantep F.K.;1600000;9000;3200000;ST;2023;28;2021;Left;
4824;S. Varas;Sebastián Varas;32;185;82;Chile;ST;CD Cobresal;575000;500;1200000;SUB;2021;14;2020;Right;
4825;M. Donoso;Matías Donoso;34;186;88;Chile;ST;CD Cobresal;425000;500;914000;ST;2021;27;2021;Right;
4826;A. Robles;Andrés Robles;27;182;79;Chile;CB;CD Antofagasta;625000;500;1400000;CB;2024;29;2021;Right;
4827;J. Marriott;Jack Marriott;26;173;71;England;ST;Peterborough United;1300000;7000;2400000;SUB;2024;14;2021;Right;
4828;H. Bjørdal;Henrik Bjørdal;24;188;86;Norway;RM;Vålerenga Fotball;1900000;2000;2800000;CM;2023;8;2020;Right;
4829;J. Czerwiński;Jakub Czerwiński;29;183;83;Poland;CB;Piast Gliwice;1300000;6000;1800000;CB;2023;4;2018;Right;
4830;M. Nalepa;Michał Nalepa;28;189;80;Poland;CB;Lechia Gdańsk;1000000;4000;1400000;CB;2023;25;2017;Right;
4831;P. Mullin;Paul Mullin;26;178;71;England;ST;Wrexham;1200000;4000;2200000;ST;2024;10;2021;Right;
4832;A. Hughes;Andrew Hughes;29;190;81;Wales;CB;Preston North End;1200000;15000;2300000;CB;2022;16;2018;Left;
4833;A. Parot;Alfonso Parot;31;180;74;Chile;LB;Universidad Católica;1200000;700;2600000;LB;2021;24;2019;Left;
4834;C. Sepúlveda;Claudio Sepúlveda;29;174;67;Chile;CDM;CD Huachipato;1000000;500;2200000;CM;2021;6;2017;Right;
4835;M. Mier;Matías Mier;30;181;76;Uruguay;LM;Central Córdoba;1500000;8000;2200000;LM;2022;24;2021;Left;
4836;M. Qasem;Mohammed Qasem;26;176;74;Saudi Arabia;LM;Al Nassr;800000;9000;1400000;RES;2024;18;2021;Left;
4837;J. McGhee;Jordan McGhee;24;185;70;Scotland;CB;Dundee FC;900000;2000;1600000;CB;2023;6;2019;Right;
4838;L. Villalba;Lucas Villalba;26;180;75;Argentina;LB;Argentinos Juniors;2500000;10000;3900000;CB;2024;6;2021;Left;
4839;S. Ojeda;Sergio Ojeda;29;183;72;Argentina;CB;Patronato;650000;4000;991000;RES;2021;66;2021;Right;
4840;Gumbau;Gerard Gumbau Garriga;26;187;77;Spain;CM;Elche CF;2100000;10000;4600000;RES;2023;15;2021;Left;
4841;J. Gbamin;Jean Philippe Gbamin;25;186;83;Côte d'Ivoire;CB;Everton;12500000;62000;24700000;RES;2024;25;2019;Right;
4842;S. Schonlau;Sebastian Schonlau;26;185;80;Germany;CB;Hamburger SV;3300000;12000;5500000;CB;2024;4;2021;Right;
4843;H. Manzala;Harrison Manzala;27;177;71;Congo DR;LM;Kayserispor;1100000;5000;2200000;RES;2022;99;2020;Right;
4844;E. Mas;Emmanuel Mas;32;180;73;Argentina;LB;Orlando City SC;2100000;7000;3200000;SUB;2021;3;2021;Left;
4845;H. Osorio;Humberto Osorio;33;178;78;Colombia;ST;Jorge Wilstermann;650000;500;1400000;ST;2021;24;2020;Right;
4846;C. Riaño;Claudio Riaño;32;179;80;Argentina;ST;Central Córdoba;975000;6000;1400000;RES;2021;9;2020;Right;
4847;F. Mancuello;Federico Mancuello;32;175;70;Argentina;CM;Vélez Sarsfield;2400000;18000;0;CM;2021;30;2019;Left;
4848;F. Pizzini;Francisco Pizzini;27;178;78;Argentina;RM;Defensa y Justicia;4500000;14000;6800000;RF;2023;29;2021;Right;
4849;F. Bravo;Federico Bravo;27;185;71;Argentina;CDM;Club Atlético Sarmiento;1200000;4000;1800000;SUB;2021;22;2021;Right;
4850;L. Villafañez;Lucas Villafañez;29;171;65;Argentina;CAM;Panathinaikos FC;2300000;700;5100000;LW;2022;19;2020;Right;
4851;M. Kranevitter;Matías Kranevitter;28;178;67;Argentina;CDM;Monterrey;10000000;45000;16800000;SUB;2023;5;2020;Right;
4852;J. Musso;Juan Musso;27;191;93;Argentina;GK;Atalanta;23500000;44000;41700000;GK;2025;1;2021;Right;
4853;J. Caicedo;Juan Caicedo;31;181;79;Colombia;ST;Deportes Tolima;1000000;500;2200000;SUB;2023;9;2020;Right;
4854;M. Ibáñez;Matías Ibáñez;34;190;88;Argentina;GK;Patronato;400000;9000;580000;GK;2022;12;2021;Right;
4855;F. Meza;Fernando Meza;31;176;74;Argentina;CB;Club Necaxa;2100000;11000;3600000;CB;2026;30;2021;Right;
4856;L. Miranda;Leonel Miranda;27;173;70;Argentina;CM;Racing Club;8000000;19000;12000000;CM;2023;19;2020;Right;
4857;M. Catalán;Matías Catalán;28;172;70;Argentina;RB;Pachuca;1400000;10000;2400000;SUB;2021;2;2021;Right;
4858;J. Pi;Jessy Pi;27;180;74;France;CDM;Dijon FCO;1100000;2000;2000000;CDM;2023;26;2021;Right;
4859;P. Alvarado;Pablo Alvarado;35;180;70;Argentina;CB;CD Palestino;325000;500;699000;RES;2021;2;2021;Right;
4860;A. Correa;Ángel Correa;26;171;70;Argentina;CAM;Atlético Madrid;48000000;80000;102000000;SUB;2024;10;2014;Right;
4861;M. Bogado;Mauro Bogado;36;171;68;Argentina;CDM;Platense;325000;5000;471000;CM;2021;8;2021;Right;
4862;E. Brítez;Emanuel Brítez;29;180;75;Argentina;CB;Unión de Santa Fe;2000000;11000;0;CB;2022;22;2020;Right;
4863;B. Bianchi;Bruno Bianchi;32;183;76;Argentina;CB;Club Atlético Colón;1200000;9000;1800000;SUB;2023;2;2020;Right;
4864;B. Alemán;Brahian Alemán;31;176;79;Uruguay;CAM;Gimnasia y Esgrima La Plata;1900000;13000;2900000;CM;2022;10;2019;Left;
